time,state,rep,dem,total,percent reported,rep.diff,dem.diff,total.diff,state_cumulative,polls.close,hours.from.close,hours.from.close_rounded
11/5/2020 14:20,new-york,2933874,4235767,7264158,84%,833,1636,2515,1.002782994,11/3/2020 21:00,41.34388889,41
11/5/2020 15:32,new-york,2933947,4235888,7264353,80%,73,121,195,1.002809912,11/3/2020 21:00,42.54944444,42
11/5/2020 15:38,new-york,2933947,4235888,7264353,84%,0,0,0,1.002809912,11/3/2020 21:00,42.6425,42
11/6/2020 15:26,new-york,2934143,4235992,7264662,80%,196,104,309,1.002852568,11/3/2020 21:00,66.44722222,66
11/6/2020 15:31,new-york,2934143,4235992,7264662,84%,0,0,0,1.002852568,11/3/2020 21:00,66.5225,66
11/6/2020 15:44,new-york,2934143,4235992,7264713,84%,0,0,51,1.002859609,11/3/2020 21:00,66.74805556,66
11/6/2020 16:41,new-york,2934143,4235992,7264757,80%,0,0,44,1.002865683,11/3/2020 21:00,67.69722222,67
11/6/2020 16:52,new-york,2934143,4235992,7264757,84%,0,0,0,1.002865683,11/3/2020 21:00,67.86777778,67
11/8/2020 11:07,new-york,2850352,3699332,6641544,80%,-83791,-536660,-623213,0.916834047,11/3/2020 21:00,110.1230556,110
11/8/2020 11:11,new-york,2850352,3699332,6641544,84%,0,0,0,0.916834047,11/3/2020 21:00,110.19,110
11/9/2020 12:08,new-york,2850869,3700788,6644676,80%,517,1456,3132,0.917266405,11/3/2020 21:00,135.1402778,135
11/9/2020 12:12,new-york,2850869,3700788,6644676,84%,0,0,0,0.917266405,11/3/2020 21:00,135.2122222,135
11/9/2020 15:20,new-york,2850869,3700788,6644703,80%,0,0,27,0.917270132,11/3/2020 21:00,138.3494444,138
11/9/2020 15:34,new-york,2850869,3700788,6644703,84%,0,0,0,0.917270132,11/3/2020 21:00,138.5797222,138
11/9/2020 16:37,new-york,2851987,3701769,6646867,80%,1118,981,2164,0.917568862,11/3/2020 21:00,139.6325,139
11/9/2020 16:42,new-york,2851987,3701769,6646867,84%,0,0,0,0.917568862,11/3/2020 21:00,139.7005556,139
11/10/2020 13:48,new-york,2852042,3701835,6647018,80%,55,66,151,0.917589707,11/3/2020 21:00,160.8141667,160
11/10/2020 13:52,new-york,2852042,3701835,6647018,84%,0,0,0,0.917589707,11/3/2020 21:00,160.8694444,160
11/10/2020 22:26,new-york,2852042,3701835,6647018,80%,0,0,0,0.917589707,11/3/2020 21:00,169.4416667,169
11/12/2020 10:50,new-york,2855641,3708710,6657873,80%,3599,6875,10855,0.919088189,11/3/2020 21:00,205.8472222,205
11/12/2020 11:04,new-york,2856462,3710478,6660599,80%,821,1768,2726,0.9194645,11/3/2020 21:00,206.0758333,206
11/12/2020 20:09,new-york,2861585,3730598,6687155,81%,5123,20120,26556,0.923130432,11/3/2020 21:00,215.1622222,215
11/13/2020 9:32,new-york,2862154,3731972,6689133,81%,569,1374,1978,0.923403485,11/3/2020 21:00,228.545,228
11/13/2020 10:07,new-york,2862593,3733016,6690651,81%,439,1044,1518,0.923613038,11/3/2020 21:00,229.1325,229
11/13/2020 15:50,new-york,2866104,3746189,6708994,81%,3511,13173,18343,0.926145203,11/3/2020 21:00,234.8475,234
11/13/2020 16:03,new-york,2867093,3749349,6713232,81%,989,3160,4238,0.926730239,11/3/2020 21:00,235.0525,235
11/13/2020 16:26,new-york,2868445,3754965,6720336,81%,1352,5616,7104,0.927710913,11/3/2020 21:00,235.4455556,235
11/14/2020 13:18,new-york,2869749,3758503,6725295,81%,1304,3538,4959,0.92839548,11/3/2020 21:00,256.3113889,256
11/14/2020 17:16,new-york,2875448,3776427,6749209,82%,5699,17924,23914,0.931696696,11/3/2020 21:00,260.2797222,260
11/14/2020 17:34,new-york,2876104,3777598,6751133,82%,656,1171,1924,0.931962295,11/3/2020 21:00,260.5819444,260
11/16/2020 13:55,new-york,2877895,3780911,6756411,83%,1791,3313,5278,0.932690898,11/3/2020 21:00,304.9191667,304
11/16/2020 14:08,new-york,2878396,3782181,6758221,83%,501,1270,1810,0.93294076,11/3/2020 21:00,305.1455556,305
11/16/2020 14:49,new-york,2879887,3785698,6763376,83%,1491,3517,5155,0.933652384,11/3/2020 21:00,305.8322222,305
11/16/2020 15:00,new-york,2881451,3788949,6768394,83%,1564,3251,5018,0.934345095,11/3/2020 21:00,306.0102778,306
11/17/2020 9:16,new-york,2882237,3790455,6770743,83%,786,1506,2349,0.934669364,11/3/2020 21:00,324.2686111,324
11/17/2020 13:30,new-york,2889101,3808287,6795886,83%,6864,17832,25143,0.938140237,11/3/2020 21:00,328.5069444,328
11/18/2020 8:18,new-york,2895131,3827425,6821438,83%,6030,19138,25552,0.941667571,11/3/2020 21:00,347.3108333,347
11/18/2020 8:52,new-york,2917426,3904958,6923958,83%,22295,77533,102520,0.955819977,11/3/2020 21:00,347.8697222,347
11/18/2020 9:09,new-york,2917734,3905273,6924593,83%,308,315,635,0.955907636,11/3/2020 21:00,348.1597222,348
11/18/2020 11:20,new-york,2917734,3905273,6924629,83%,0,0,36,0.955912605,11/3/2020 21:00,350.3355556,350
11/18/2020 11:29,new-york,2919058,3908047,6928843,83%,1324,2774,4214,0.956494328,11/3/2020 21:00,350.4994444,350
11/18/2020 12:07,new-york,2919058,3908047,6928859,83%,0,0,16,0.956496537,11/3/2020 21:00,351.1241667,351
11/18/2020 12:17,new-york,2919399,3908795,6929968,83%,341,748,1109,0.956649629,11/3/2020 21:00,351.2980556,351
11/18/2020 12:33,new-york,2919415,3908816,6930104,83%,16,21,136,0.956668403,11/3/2020 21:00,351.5616667,351
11/18/2020 17:58,new-york,2922544,3919335,6944228,83%,3129,10519,14124,0.958618155,11/3/2020 21:00,356.9819444,356
11/18/2020 21:35,new-york,2922544,3919335,6944402,83%,0,0,174,0.958642175,11/3/2020 21:00,360.595,360
11/19/2020 8:00,new-york,2929419,3939744,6972064,83%,6875,20409,27662,0.962460785,11/3/2020 21:00,371.0088889,371
11/19/2020 10:33,new-york,2932170,3945873,6981320,83%,2751,6129,9256,0.963738532,11/3/2020 21:00,373.56,373
11/19/2020 11:15,new-york,2937539,3960493,7001772,83%,5369,14620,20452,0.966561835,11/3/2020 21:00,374.2647222,374
11/19/2020 11:45,new-york,2939580,3965176,7008635,83%,2041,4683,6863,0.96750924,11/3/2020 21:00,374.7513889,374
11/19/2020 12:39,new-york,2941671,3969097,7014897,83%,2091,3921,6262,0.96837368,11/3/2020 21:00,375.6555556,375
11/19/2020 12:43,new-york,2941688,3969200,7015022,83%,17,103,125,0.968390936,11/3/2020 21:00,375.7313889,375
11/19/2020 13:16,new-york,2941731,3969276,7015072,83%,43,76,50,0.968397838,11/3/2020 21:00,376.2747222,376
11/19/2020 21:02,new-york,2948571,3987255,7040317,83%,6840,17979,25245,0.971882792,11/3/2020 21:00,384.0363889,384
11/20/2020 13:24,new-york,2948919,3987255,7040665,83%,348,0,348,0.971930832,11/3/2020 21:00,400.4097222,400
11/20/2020 14:07,new-york,2949878,3988310,7042751,83%,959,1055,2086,0.972218794,11/3/2020 21:00,401.13,401
11/20/2020 16:50,new-york,2952728,3993564,7051069,83%,2850,5254,8318,0.973367055,11/3/2020 21:00,403.8402778,403
11/20/2020 17:30,new-york,2954456,3996689,7056061,83%,1728,3125,4992,0.974056177,11/3/2020 21:00,404.5019444,404
11/20/2020 17:31,new-york,2955203,3998527,7058737,83%,747,1838,2676,0.974425587,11/3/2020 21:00,404.5313889,404
11/20/2020 17:33,new-york,2956156,4000032,7061242,83%,953,1505,2505,0.97477139,11/3/2020 21:00,404.5641667,404
11/20/2020 19:19,new-york,2958534,4005323,7069012,83%,2378,5291,7770,0.975844002,11/3/2020 21:00,406.3247222,406
11/20/2020 19:29,new-york,2960070,4007900,7073212,83%,1536,2577,4200,0.976423792,11/3/2020 21:00,406.4986111,406
11/23/2020 14:40,new-york,2963725,4015591,7084984,84%,3655,7691,11772,0.978048862,11/3/2020 21:00,473.6819444,473
11/24/2020 8:34,new-york,2973075,4040456,7119645,84%,9350,24865,34661,0.982833651,11/3/2020 21:00,491.5716667,491
11/24/2020 9:00,new-york,2973293,4040945,7120367,84%,218,489,722,0.982933319,11/3/2020 21:00,492.0147222,492
11/24/2020 9:16,new-york,2975792,4046776,7128873,84%,2499,5831,8506,0.984107533,11/3/2020 21:00,492.2825,492
11/24/2020 9:18,new-york,2976815,4049753,7132947,84%,1023,2977,4074,0.98466993,11/3/2020 21:00,492.3163889,492
11/24/2020 14:18,new-york,2982872,4068527,7158019,84%,6057,18774,25072,0.988131002,11/3/2020 21:00,497.3122222,497
11/24/2020 15:18,new-york,2984732,4071264,7162813,84%,1860,2737,4794,0.988792791,11/3/2020 21:00,498.3005556,498
11/24/2020 21:14,new-york,2987266,4076327,7170577,84%,2534,5063,7764,0.989864575,11/3/2020 21:00,504.2408333,504
11/28/2020 8:54,new-york,2992777,4102612,7203149,85%,5511,26285,32572,0.994360987,11/3/2020 21:00,587.9044444,587
11/28/2020 9:02,new-york,3000687,4124612,7233643,85%,7910,22000,30494,0.998570541,11/3/2020 21:00,588.0336111,588
11/28/2020 9:11,new-york,3002122,4127335,7237905,85%,1435,2723,4262,0.99915889,11/3/2020 21:00,588.1977778,588
11/28/2020 9:17,new-york,3003260,4130002,7241776,85%,1138,2667,3871,0.999693263,11/3/2020 21:00,588.2963889,588
11/28/2020 9:21,new-york,3003631,4131812,7243998,87%,371,1810,2222,1,11/3/2020 21:00,588.3591667,588
11/3/2020 19:24,north-carolina,14,1,15,1%,14,1,15,2.72E-06,11/3/2020 19:30,-0.093888889,-1
11/3/2020 19:44,north-carolina,389,229,618,1%,375,228,603,0.000111859,11/3/2020 19:30,0.246666667,0
11/3/2020 20:20,north-carolina,1419404,1834793,3289832,5%,1419015,1834564,3289214,0.595466153,11/3/2020 19:30,0.836666667,0
11/3/2020 20:40,north-carolina,1811990,2077550,3934670,53%,392586,242757,644838,0.712183118,11/3/2020 19:30,1.173333333,1
11/3/2020 20:41,north-carolina,1843493,2096134,3985448,54%,31503,18584,50778,0.721374037,11/3/2020 19:30,1.186944444,1
11/3/2020 20:58,north-carolina,2033398,2226517,4309993,58%,189905,130383,324545,0.780117329,11/3/2020 19:30,1.470555556,1
11/3/2020 21:02,north-carolina,2114237,2266630,4432053,60%,80839,40113,122060,0.802210433,11/3/2020 19:30,1.541111111,1
11/3/2020 21:04,north-carolina,2114237,2266630,4432086,60%,0,0,33,0.802216406,11/3/2020 19:30,1.574166667,1
11/3/2020 21:08,north-carolina,2174026,2313226,4539788,62%,59789,46596,107702,0.821710682,11/3/2020 19:30,1.644444444,1
11/3/2020 21:10,north-carolina,2174026,2313226,4539820,62%,0,0,32,0.821716474,11/3/2020 19:30,1.67,1
11/3/2020 21:11,north-carolina,2213625,2340327,4606049,70%,39599,27101,66229,0.833704056,11/3/2020 19:30,1.687777778,1
11/3/2020 21:15,north-carolina,2233518,2348973,4635214,73%,19893,8646,29165,0.838982979,11/3/2020 19:30,1.764444444,1
11/3/2020 21:34,north-carolina,2301524,2385650,4741590,78%,68006,36677,106376,0.858237247,11/3/2020 19:30,2.078611111,2
11/3/2020 21:47,north-carolina,2364958,2429828,4851803,80%,63434,44178,110213,0.87818602,11/3/2020 19:30,2.296944444,2
11/3/2020 21:52,north-carolina,2449995,2479486,4988236,82%,85037,49658,136433,0.902880665,11/3/2020 19:30,2.374166667,2
11/3/2020 22:08,north-carolina,2592877,2567536,5223314,84%,142882,88050,235078,0.945430252,11/3/2020 19:30,2.647222222,2
11/3/2020 22:19,north-carolina,2608643,2577769,5250006,85%,15766,10233,26692,0.950261557,11/3/2020 19:30,2.826388889,2
11/3/2020 22:20,north-carolina,2611093,2578561,5253328,86%,2450,792,3322,0.950862846,11/3/2020 19:30,2.841944444,2
11/3/2020 22:28,north-carolina,2633361,2590938,5288465,87%,22268,12377,35137,0.957222713,11/3/2020 19:30,2.974444444,2
11/3/2020 22:30,north-carolina,2633361,2590938,5288871,87%,0,0,406,0.957296199,11/3/2020 19:30,3.006666667,3
11/3/2020 22:44,north-carolina,2666193,2607925,5339793,88%,32832,16987,50922,0.966513183,11/3/2020 19:30,3.246666667,3
11/3/2020 23:02,north-carolina,2719779,2646570,5434341,90%,53586,38645,94548,0.98362656,11/3/2020 19:30,3.535277778,3
11/3/2020 23:15,north-carolina,2722518,2648141,5439236,90%,2739,1571,4895,0.984512564,11/3/2020 19:30,3.762777778,3
11/3/2020 23:28,north-carolina,2725753,2648924,5443475,90%,3235,783,4239,0.985279832,11/3/2020 19:30,3.974722222,3
11/3/2020 23:32,north-carolina,2729779,2654390,5453691,90%,4026,5466,10216,0.987128948,11/3/2020 19:30,4.043333333,4
11/3/2020 23:36,north-carolina,2730906,2655140,5455617,90%,1127,750,1926,0.987477558,11/3/2020 19:30,4.111111111,4
11/4/2020 0:08,north-carolina,2731711,2655295,5456589,90%,805,155,972,0.987653492,11/3/2020 19:30,4.639722222,4
11/4/2020 0:40,north-carolina,2732120,2655383,5457095,90%,409,88,506,0.987745079,11/3/2020 19:30,5.177222222,5
11/4/2020 1:44,north-carolina,2732120,2655383,5457253,90%,0,0,158,0.987773677,11/3/2020 19:30,6.233888889,6
11/4/2020 1:54,north-carolina,2732120,2655383,5457368,90%,0,0,115,0.987794493,11/3/2020 19:30,6.409444444,6
11/4/2020 5:44,north-carolina,2732120,2655383,5457368,91%,0,0,0,0.987794493,11/3/2020 19:30,10.23611111,10
11/4/2020 10:20,north-carolina,2732120,2655383,5457368,95%,0,0,0,0.987794493,11/3/2020 19:30,14.835,14
11/4/2020 16:40,north-carolina,2732120,2655383,5457588,91%,0,0,220,0.987834313,11/3/2020 19:30,21.16916667,21
11/4/2020 16:50,north-carolina,2732120,2655383,5457588,95%,0,0,0,0.987834313,11/3/2020 19:30,21.335,21
11/5/2020 11:45,north-carolina,2732120,2655383,5459577,91%,0,0,1989,0.988194326,11/3/2020 19:30,40.25333333,40
11/5/2020 11:51,north-carolina,2732120,2655383,5459577,95%,0,0,0,0.988194326,11/3/2020 19:30,40.36,40
11/5/2020 13:02,north-carolina,2732120,2655383,5461810,91%,0,0,2233,0.988598503,11/3/2020 19:30,41.53833333,41
11/5/2020 13:09,north-carolina,2732120,2655383,5461810,95%,0,0,0,0.988598503,11/3/2020 19:30,41.65777778,41
11/6/2020 15:59,north-carolina,2732318,2655609,5462200,91%,198,226,390,0.988669094,11/3/2020 19:30,68.49722222,68
11/6/2020 16:10,north-carolina,2732318,2655609,5462200,95%,0,0,0,0.988669094,11/3/2020 19:30,68.67777778,68
11/6/2020 17:44,north-carolina,2732318,2655609,5462200,98%,0,0,0,0.988669094,11/3/2020 19:30,70.24805556,70
11/6/2020 18:12,north-carolina,2732458,2655766,5462512,98%,140,157,312,0.988725567,11/3/2020 19:30,70.70416667,70
11/6/2020 18:23,north-carolina,2732481,2655858,5462629,91%,23,92,117,0.988746744,11/3/2020 19:30,70.89722222,70
11/6/2020 18:26,north-carolina,2732481,2655858,5462629,98%,0,0,0,0.988746744,11/3/2020 19:30,70.93416667,70
11/6/2020 19:26,north-carolina,2732733,2656207,5462930,91%,252,349,301,0.988801226,11/3/2020 19:30,71.94777778,71
11/6/2020 20:36,north-carolina,2732818,2656303,5463112,91%,85,96,182,0.988834168,11/3/2020 19:30,73.11361111,73
11/7/2020 10:19,north-carolina,2732818,2656303,5463112,98%,0,0,0,0.988834168,11/3/2020 19:30,86.82416667,86
11/7/2020 14:32,north-carolina,2733600,2658167,5463885,91%,782,1864,773,0.988974083,11/3/2020 19:30,91.0475,91
11/7/2020 14:38,north-carolina,2733600,2658167,5463885,98%,0,0,0,0.988974083,11/3/2020 19:30,91.1475,91
11/7/2020 18:47,north-carolina,2733681,2658274,5464084,91%,81,107,199,0.989010102,11/3/2020 19:30,95.29722222,95
11/7/2020 18:53,north-carolina,2733681,2658274,5464084,98%,0,0,0,0.989010102,11/3/2020 19:30,95.38333333,95
11/9/2020 8:50,north-carolina,2733687,2658280,5464097,91%,6,6,13,0.989012455,11/3/2020 19:30,133.3475,133
11/9/2020 9:02,north-carolina,2733687,2658280,5464097,98%,0,0,0,0.989012455,11/3/2020 19:30,133.5438889,133
11/9/2020 12:06,north-carolina,2733743,2658322,5464196,91%,56,42,99,0.989030374,11/3/2020 19:30,136.6138889,136
11/9/2020 12:11,north-carolina,2733743,2658322,5464196,98%,0,0,0,0.989030374,11/3/2020 19:30,136.6930556,136
11/9/2020 14:57,north-carolina,2733743,2658322,5464196,91%,0,0,0,0.989030374,11/3/2020 19:30,139.4513889,139
11/9/2020 15:11,north-carolina,2734053,2658899,5464802,91%,310,577,606,0.989140061,11/3/2020 19:30,139.6975,139
11/9/2020 15:19,north-carolina,2734053,2658899,5464802,98%,0,0,0,0.989140061,11/3/2020 19:30,139.8319444,139
11/9/2020 16:54,north-carolina,2734165,2659020,5464953,98%,112,121,151,0.989167393,11/3/2020 19:30,141.4061111,141
11/9/2020 16:54,north-carolina,2734178,2659026,5464972,91%,13,6,19,0.989170832,11/3/2020 19:30,141.4113889,141
11/9/2020 17:07,north-carolina,2734178,2659026,5464972,98%,0,0,0,0.989170832,11/3/2020 19:30,141.6297222,141
11/9/2020 18:48,north-carolina,2734448,2659528,5465384,91%,270,502,412,0.989245404,11/3/2020 19:30,143.3141667,143
11/9/2020 20:15,north-carolina,2734561,2659706,5465691,91%,113,178,307,0.989300972,11/3/2020 19:30,144.7641667,144
11/10/2020 11:08,north-carolina,2734561,2659706,5465691,98%,0,0,0,0.989300972,11/3/2020 19:30,159.6447222,159
11/10/2020 13:35,north-carolina,2734632,2659762,5465847,91%,71,56,156,0.989329208,11/3/2020 19:30,162.0894444,162
11/10/2020 13:37,north-carolina,2734632,2659762,5465847,98%,0,0,0,0.989329208,11/3/2020 19:30,162.1233333,162
11/10/2020 22:26,north-carolina,2734632,2659762,5465847,91%,0,0,0,0.989329208,11/3/2020 19:30,170.9419444,170
11/11/2020 12:33,north-carolina,2736881,2663605,5474442,91%,2249,3843,8595,0.990884921,11/3/2020 19:30,185.0533333,185
11/11/2020 12:39,north-carolina,2736881,2663605,5474442,98%,0,0,0,0.990884921,11/3/2020 19:30,185.1625,185
11/12/2020 11:45,north-carolina,2737347,2664147,5475475,91%,466,542,1033,0.991071896,11/3/2020 19:30,208.2525,208
11/12/2020 12:04,north-carolina,2737402,2664194,5475579,91%,55,47,104,0.99109072,11/3/2020 19:30,208.5702778,208
11/12/2020 12:05,north-carolina,2737394,2664191,5475568,91%,-8,-3,-11,0.991088729,11/3/2020 19:30,208.5886111,208
11/12/2020 12:20,north-carolina,2737491,2664235,5475713,92%,97,44,145,0.991114974,11/3/2020 19:30,208.8358333,208
11/12/2020 12:20,north-carolina,2737455,2664235,5475677,92%,-36,0,-36,0.991108458,11/3/2020 19:30,208.8441667,208
11/12/2020 12:26,north-carolina,2737488,2664244,5475719,92%,33,9,42,0.99111606,11/3/2020 19:30,208.9361111,208
11/12/2020 18:02,north-carolina,2737865,2664704,5476588,92%,377,460,869,0.991273351,11/3/2020 19:30,214.5461111,214
11/12/2020 18:06,north-carolina,2738085,2664833,5476952,92%,220,129,364,0.991339236,11/3/2020 19:30,214.6086111,214
11/12/2020 18:13,north-carolina,2738698,2665621,5478398,92%,613,788,1446,0.991600964,11/3/2020 19:30,214.7188889,214
11/12/2020 21:50,north-carolina,2744299,2672900,5493233,94%,5601,7279,14835,0.994286129,11/3/2020 19:30,218.3352778,218
11/13/2020 8:16,north-carolina,2744826,2673554,5495112,95%,527,654,1879,0.994626232,11/3/2020 19:30,228.7688889,228
11/13/2020 9:42,north-carolina,2745120,2673654,5495517,95%,294,100,405,0.994699538,11/3/2020 19:30,230.2144444,230
11/13/2020 10:26,north-carolina,2745154,2673667,5495565,95%,34,13,48,0.994708226,11/3/2020 19:30,230.935,230
11/13/2020 10:29,north-carolina,2744891,2673403,5495021,95%,-263,-264,-544,0.994609761,11/3/2020 19:30,230.9955556,230
11/13/2020 11:02,north-carolina,2744890,2673403,5495020,95%,-1,0,-1,0.99460958,11/3/2020 19:30,231.5361111,231
11/13/2020 11:11,north-carolina,2746200,2674845,5497866,95%,1310,1442,2846,0.995124711,11/3/2020 19:30,231.6833333,231
11/13/2020 11:15,north-carolina,2746329,2674886,5498042,96%,129,41,176,0.995156568,11/3/2020 19:30,231.7541667,231
11/13/2020 11:16,north-carolina,2746338,2674895,5498060,96%,9,9,18,0.995159826,11/3/2020 19:30,231.7675,231
11/13/2020 11:41,north-carolina,2750025,2676912,5503941,96%,3687,2017,5881,0.996224298,11/3/2020 19:30,232.1883333,232
11/13/2020 11:46,north-carolina,2750213,2677056,5504276,96%,188,144,335,0.996284934,11/3/2020 19:30,232.2791667,232
11/13/2020 11:50,north-carolina,2750602,2677327,5504949,96%,389,271,673,0.996406748,11/3/2020 19:30,232.3425,232
11/13/2020 11:53,north-carolina,2750602,2677328,5504950,96%,0,1,1,0.996406929,11/3/2020 19:30,232.3888889,232
11/13/2020 12:28,north-carolina,2751325,2678015,5506438,96%,723,687,1488,0.99667626,11/3/2020 19:30,232.9811111,232
11/13/2020 12:38,north-carolina,2751634,2678261,5507002,96%,309,246,564,0.996778346,11/3/2020 19:30,233.1427778,233
11/13/2020 12:43,north-carolina,2751797,2678372,5507284,96%,163,111,282,0.996829388,11/3/2020 19:30,233.2233333,233
11/13/2020 12:45,north-carolina,2751802,2678387,5507305,96%,5,15,21,0.996833189,11/3/2020 19:30,233.2622222,233
11/13/2020 12:48,north-carolina,2752021,2678870,5508011,96%,219,483,706,0.996960977,11/3/2020 19:30,233.3052778,233
11/13/2020 12:59,north-carolina,2752639,2679728,5509535,97%,618,858,1524,0.997236824,11/3/2020 19:30,233.4913889,233
11/13/2020 13:03,north-carolina,2752769,2679783,5509725,97%,130,55,190,0.997271214,11/3/2020 19:30,233.5572222,233
11/13/2020 13:06,north-carolina,2752768,2679783,5509724,97%,-1,0,-1,0.997271033,11/3/2020 19:30,233.6030556,233
11/13/2020 13:17,north-carolina,2752938,2679903,5510024,97%,170,120,300,0.997325334,11/3/2020 19:30,233.7947222,233
11/13/2020 13:20,north-carolina,2753226,2680106,5510543,97%,288,203,519,0.997419274,11/3/2020 19:30,233.8380556,233
11/13/2020 13:32,north-carolina,2753535,2680300,5511062,97%,309,194,519,0.997513214,11/3/2020 19:30,234.0430556,234
11/13/2020 14:05,north-carolina,2754111,2680510,5511867,97%,576,210,805,0.99765892,11/3/2020 19:30,234.5916667,234
11/13/2020 14:13,north-carolina,2754110,2680506,5511863,97%,-1,-4,-4,0.997658196,11/3/2020 19:30,234.7222222,234
11/13/2020 14:14,north-carolina,2754103,2680501,5511851,97%,-7,-5,-12,0.997656024,11/3/2020 19:30,234.7455556,234
11/13/2020 15:02,north-carolina,2754831,2681127,5513252,98%,728,626,1401,0.997909608,11/3/2020 19:30,235.5372222,235
11/13/2020 15:03,north-carolina,2754822,2681124,5513240,98%,-9,-3,-12,0.997907436,11/3/2020 19:30,235.5511111,235
11/15/2020 10:12,north-carolina,2755299,2681450,5514232,98%,477,326,992,0.99808699,11/3/2020 19:30,278.7119444,278
11/15/2020 10:18,north-carolina,2756594,2683285,5518639,99%,1295,1835,4407,0.998884666,11/3/2020 19:30,278.8008333,278
11/15/2020 10:19,north-carolina,2756747,2683471,5519051,99%,153,186,412,0.998959239,11/3/2020 19:30,278.8294444,278
11/15/2020 10:28,north-carolina,2756854,2683634,5519527,99%,107,163,476,0.999045395,11/3/2020 19:30,278.9672222,278
11/15/2020 10:32,north-carolina,2757077,2683775,5520737,100%,223,141,1210,0.999264408,11/3/2020 19:30,279.04,279
