Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,total_pop,pop_ppsm,area_miles,male_pop,male5under,male5to9pop,male10to14pop,male15to17pop,male18to24pop,male25to34pop,male35to44pop,male45to54pop,male55to64pop,male65to74pop,male75to84pop,male85over_pop,female_pop,female5under,female5to9pop,female10to14pop,female15to17pop,female18to24pop,female25to34pop,female35to44pop,female45to54pop,female55to64pop,female65to74pop,female75to84pop,female85over_pop,pop25over,less_than_hs,high_school,some_college,college_degree,masters_degree,prof_degree,phd_degree,gini_index,male_pct,female_pct,age18underpct,age18to24pct,age25to34pct,age35to44pct,age45to54pct,age55to64pct,age65to74pct,age75to84pct,age85over_pct,white_pct,black_pct,asianpi_pct,hispanic_pct,other_pct,less_than_hs_pct,high_school_pct,some_college_pct,college_degree_pct,masters_degree_pct,prof_degree_pct,phd_degree_pct
37149,05000US37149,Polk County,"Polk County, North Carolina",nc,20458,86.0712,237.6869453,9682,321,390,653,357,666,798,1032,1250,1541,1470,822,382,10776,357,544,490,316,561,963,890,1348,1965,1753,1110,479,15803,1433,4108,5248,3002,1410,351,251,0.4498,47.32622935,52.67377065,8.412357024,5.99765373,8.607879558,9.394857757,12.69918858,17.1375501,15.75422817,9.443738391,4.208622544,85.75129534,5.191123277,0.395933131,5.787467006,17.19620686,9.0678985,25.99506423,33.20888439,18.99639309,8.922356515,2.22109726,1.588306018
37151,05000US37151,Randolph County,"Randolph County, North Carolina",nc,142958,182.7363,782.3186702,70428,4111,4524,5028,3149,5879,8185,8627,10467,9613,6800,3215,830,72530,3987,4236,4957,3005,5452,8206,8882,10487,9950,7669,4150,1549,98630,18335,33355,31381,11215,3467,437,440,0.4439,49.26481904,50.73518096,11.76009737,7.92610417,11.46560528,12.24765316,14.65745184,13.68443879,10.12115446,5.151862785,1.664125128,79.35617454,6.262678549,1.227633291,11.2403643,26.67706599,18.5896786,33.81831086,31.81689141,11.37077968,3.51515766,0.44307006,0.446111731
37153,05000US37153,Richmond County,"Richmond County, North Carolina",nc,45189,95.3951,473.7036063,22124,1370,1367,1699,937,2315,2527,2709,2951,2896,2143,925,285,23065,1409,1242,1551,883,1846,2785,2733,3037,3240,2454,1429,456,30570,6035,10681,9590,2838,1199,96,131,0.4628,48.95881741,51.04118259,11.89006174,9.207993096,11.75507314,12.04275377,13.25101241,13.57852575,10.17282967,5.209232335,1.639779592,57.31704618,31.75772865,1.102038107,6.351103145,17.65916484,19.74157671,34.93948315,31.3706248,9.283611384,3.922145895,0.314033366,0.428524697
37155,05000US37155,Robeson County,"Robeson County, North Carolina",nc,133442,140.8691,947.2768399,64365,4583,5126,4611,2947,7034,8141,7751,8167,7862,5427,2134,582,69077,4454,4898,4427,2857,6847,8675,8482,8684,8941,6376,3035,1401,85658,19647,29092,25599,7772,2842,438,268,0.4891,48.23443893,51.76556107,12.93970414,10.40227215,12.60172959,12.16483566,12.62795821,12.59198753,8.845041291,3.873593022,1.486038878,25.48822709,24.04939974,0.63773025,8.66743604,60.84591058,22.93656168,33.96296902,29.88512457,9.073291461,3.317845385,0.511335777,0.312872119
37157,05000US37157,Rockingham County,"Rockingham County, North Carolina",nc,91270,161.3593,565.6320014,43989,2405,2415,2963,1733,3610,4699,5270,6391,6795,4805,2257,646,47281,2300,2766,2495,1744,3375,5060,5449,6790,7302,5428,3060,1512,65464,11394,22602,21679,6856,2290,369,274,0.448,48.19655966,51.80344034,10.42620795,7.653117125,10.69245097,11.74427523,14.44176619,15.44538183,11.2117892,5.825572477,2.364413279,72.51123042,18.47047223,0.703407472,6.021693875,16.47419744,17.40498595,34.52584627,33.11591104,10.47293169,3.498105829,0.563668581,0.418550654
37159,05000US37159,Rowan County,"Rowan County, North Carolina",nc,139605,272.944,511.4785582,69165,4051,4360,4940,2944,6351,8481,8278,9768,9587,6387,3115,903,70440,3824,4224,4434,2687,5934,8267,8562,9832,9625,7281,4031,1739,95856,14118,31477,32308,13081,3794,630,448,0.451,49.54335446,50.45664554,11.67221804,8.799828086,11.99670499,12.06260521,14.03961176,13.76168475,9.790480284,5.118727839,1.892482361,72.38852477,16.04455428,0.906844311,8.585652376,21.25568568,14.72834251,32.83779836,33.70472375,13.64651143,3.958020364,0.657235854,0.467367718
37161,05000US37161,Rutherford County,"Rutherford County, North Carolina",nc,66532,117.6646,565.43748,32258,1847,1895,1892,1589,2575,3359,3734,4625,4673,3802,1739,528,34274,1546,1855,2014,1339,2556,3491,3856,4807,5124,4297,2237,1152,47424,8245,15142,15844,5506,1976,440,271,0.4601,48.48493958,51.51506042,10.85642999,7.712078398,10.29579751,11.40804425,14.17663681,14.72524499,12.17308964,5.976071665,2.525100703,83.43804485,9.702098238,0.459929057,4.234052787,12.41056935,17.38571188,31.92898111,33.40924426,11.6101552,4.166666667,0.92780027,0.571440621
37163,05000US37163,Sampson County,"Sampson County, North Carolina",nc,63561,67.21037,945.7021855,31231,2050,2422,2078,1433,2794,3576,3947,4306,3946,2931,1458,290,32330,2041,1995,2327,1314,2590,3542,3894,4166,4274,3401,2085,701,42517,9492,14171,13427,3878,1146,277,126,0.4817,49.13547616,50.86452384,12.55958843,8.470603043,11.19869102,12.33618099,13.32892812,12.93245858,9.962083668,5.574172842,1.559132172,51.24054058,25.21986753,0.588411133,19.34676925,44.46437281,22.32518757,33.33019733,31.58030905,9.121057459,2.695392431,0.651504104,0.296352047
37165,05000US37165,Scotland County,"Scotland County, North Carolina",nc,35262,110.4905,319.1404933,17398,1116,1118,1288,611,1759,2193,2254,2254,2263,1635,692,215,17864,1086,1320,975,596,1719,1983,2075,2194,2498,1917,985,516,23674,4771,8063,7165,2320,914,259,182,0.4639,49.33923203,50.66076797,11.72083262,9.863308944,11.84277693,12.27667177,12.61414554,13.50178663,10.07316658,4.755827803,2.073053145,43.6050139,39.0335205,0.825250978,2.920991436,22.06341104,20.15291037,34.05846076,30.26526992,9.79978035,3.860775534,1.094027203,0.768775872
37167,05000US37167,Stanly County,"Stanly County, North Carolina",nc,61114,154.6698,395.1255496,30445,1764,1937,1931,1221,2730,3719,3634,4519,3983,3261,1366,380,30669,1675,1664,1939,1146,2452,3532,3555,4199,4272,3501,1961,773,42655,6359,14813,14742,4775,1444,302,220,0.4181,49.81673594,50.18326406,11.21346991,8.479235527,11.86471185,11.7632621,14.26514383,13.50754328,11.06456786,5.443924469,1.886638086,80.84726904,11.18238047,1.934090388,4.100533429,12.1445168,14.90798265,34.72746454,34.56101278,11.19446724,3.385300668,0.708006095,0.51576603
37169,05000US37169,Stokes County,"Stokes County, North Carolina",nc,45905,102.2352,449.0136757,22483,1098,1260,1205,898,1707,2403,2573,3637,3684,2550,1174,294,23422,953,1109,1526,871,1676,2397,2713,3457,3640,2813,1586,681,33602,5529,13815,9787,3413,881,107,70,0.4293,48.9772356,51.0227644,9.717895654,7.369567585,10.4563773,11.5150855,15.45365429,15.95468903,11.68282322,6.012416948,2.123951639,91.23842719,4.276222634,0.40518462,2.862433286,7.247576517,16.45437772,41.11362419,29.12624249,10.1571335,2.621867746,0.318433427,0.208320933
37171,05000US37171,Surry County,"Surry County, North Carolina",nc,72099,135.0821,533.7422104,34858,1893,2272,2053,1473,2986,3790,4145,5191,4896,3769,1744,646,37241,1817,2307,2269,1519,2833,3621,4357,5320,5168,4353,2373,1304,50677,10995,14834,16350,5671,2219,353,255,0.4805,48.3474112,51.6525888,10.66727694,8.07084703,10.27892204,11.79211917,14.57856558,13.95858472,11.26506609,5.710204025,2.704614488,84.21476026,3.771203484,0.747583184,10.33301433,22.06965423,21.69623301,29.2716617,32.26315686,11.19048089,4.378712236,0.696568463,0.50318685
37173,05000US37173,Swain County,"Swain County, North Carolina",nc,14254,27.0101,527.7285053,6799,383,483,406,256,587,825,801,875,953,786,320,124,7455,515,451,421,281,614,862,826,973,1011,862,413,226,9857,2141,3067,3076,1083,389,65,36,0.4656,47.69889154,52.30110846,10.71979795,8.425705065,11.83527431,11.41433983,12.96478182,13.77858847,11.5616669,5.142416164,2.455451101,62.21411534,0.420934475,0.329732005,5.128385015,48.07071699,21.72060465,31.11494369,31.20624937,10.98711576,3.946434006,0.659429847,0.365222684
37175,05000US37175,Transylvania County,"Transylvania County, North Carolina",nc,33513,88.55688,378.4347665,16045,759,626,821,558,1531,1468,1505,1891,2478,2414,1429,565,17468,651,793,729,436,1244,1713,1676,2147,2762,2894,1624,799,25365,2900,6837,7641,4754,2362,371,500,0.4327,47.87694328,52.12305672,8.247545729,8.280368812,9.491838988,9.491838988,12.04905559,15.63572345,15.83862979,9.109897652,4.070062364,90.30525468,4.544505117,0.375973503,3.252469191,9.35457882,11.43307707,26.95446481,30.12418687,18.74236152,9.312044155,1.462645377,1.971220185
37177,05000US37177,Tyrrell County,"Tyrrell County, North Carolina",nc,4119,10.54058,390.775531,2365,21,104,105,42,144,459,248,372,469,176,225,0,1754,96,100,42,20,141,96,161,281,342,269,105,101,3304,809,1298,877,222,86,7,5,0.4158,57.41684875,42.58315125,6.60354455,6.919155135,13.47414421,9.929594562,15.85336247,19.68924496,10.80359311,8.011653314,2.452051469,53.33818888,37.63049284,0,6.385044914,17.6984705,24.48547215,39.28571429,26.54358354,6.719128329,2.602905569,0.211864407,0.151331719
37179,05000US37179,Union County,"Union County, North Carolina",nc,226694,358.3029,632.688102,111658,6801,8521,10572,6203,10110,10686,15280,18555,12829,8031,3214,856,115036,6494,8340,9860,5949,9808,11237,16721,18402,13057,9248,4212,1708,144036,14675,35959,43240,34718,11803,2482,1159,0.4558,49.25494279,50.74505721,14.1587338,8.786293418,9.670745587,14.11638597,16.30259292,11.41891713,7.622169091,3.27578145,1.13104008,72.5921286,11.43303308,2.755697107,11.04793246,26.51283228,10.18842512,24.96528646,30.02027271,24.1036963,8.194479158,1.723180316,0.804659946
37181,05000US37181,Vance County,"Vance County, North Carolina",nc,44482,176.2375,252.398093,20823,1423,1065,1920,930,1980,2345,2238,2908,2771,2119,940,184,23659,1341,1532,1424,966,1966,2690,2701,3213,3323,2498,1421,584,29935,5998,11076,8994,2605,951,197,114,0.5215,46.8121937,53.1878063,12.0003597,8.871004002,11.31918529,11.10336765,13.76062227,13.69992356,10.37947934,5.307764939,1.726541073,40.01843442,50.08542781,0.710399712,7.573850097,19.28195675,20.03674628,37.00016703,30.04509771,8.702188074,3.176883247,0.658092534,0.380825121
37183,05000US37183,Wake County,"Wake County, North Carolina",nc,1046558,1253.63,834.8219436,508866,33904,36017,38127,21804,48147,75587,76954,73904,55267,32275,12989,3891,537692,32485,35809,36332,21376,47675,79205,81786,77192,61135,38688,18146,7863,694882,50481,107053,177117,226260,98021,17895,18055,0.4446,48.6228188,51.3771812,12.40753021,9.155918736,14.79058017,15.16781679,14.43742248,11.12236493,6.780608433,2.974990397,1.123110234,60.31170752,20.31392431,6.723468742,10.06738279,25.62810661,7.264686666,15.40592503,25.48878802,32.56092401,14.10613601,2.575257382,2.598282874
37185,05000US37185,Warren County,"Warren County, North Carolina",nc,20033,46.68402,429.1189735,9985,422,535,525,421,1104,902,1061,1306,1591,1316,632,170,10048,435,519,519,315,821,921,983,1211,1706,1449,778,391,14417,2813,4909,4456,1479,521,129,110,0.4874,49.84275945,50.15724055,9.499326112,9.609144911,9.099985025,10.20316478,12.56426896,16.45784456,13.80222633,7.038386662,2.800379374,38.31677732,50.7263016,0.499176359,3.758797983,16.86716917,19.51168759,34.05007977,30.90795589,10.25872234,3.613789277,0.894776999,0.762988139
37187,05000US37187,Washington County,"Washington County, North Carolina",nc,12156,35.08126,346.5097877,5726,405,345,354,204,717,321,664,576,940,808,368,24,6430,231,298,365,277,574,680,600,786,1045,851,644,79,8386,1683,2998,2759,659,254,13,20,0.4626,47.10431063,52.89568937,10.76011846,10.62026983,8.23461665,10.39815729,11.20434353,16.32938467,13.64758144,8.325106943,0.847318197,44.45541296,47.34287595,0.172754195,5.273116157,14.70055939,20.06916289,35.75005962,32.90007155,7.858335321,3.02885762,0.155020272,0.238492726
37189,05000US37189,Watauga County,"Watauga County, North Carolina",nc,54117,173.2195,312.4186089,27145,941,1110,928,730,8049,3135,2520,2774,3105,2443,1166,244,26972,847,1074,855,581,8018,2601,2457,2840,3352,2555,1226,566,30984,3243,6294,8558,7440,3426,634,1389,0.5047,50.15983887,49.84016113,6.853668903,29.68937672,10.59925717,9.196740396,10.37381969,11.9315557,9.235545208,4.420052848,1.496757026,91.88425079,1.663063363,1.097621819,3.477650276,10.09479461,10.46669249,20.3137103,27.62070746,24.01239349,11.05731991,2.046217403,4.482958947
37191,05000US37191,Wayne County,"Wayne County, North Carolina",nc,124002,223.8639,553.9169324,60640,4183,3885,4515,2564,6622,8443,7041,7637,7525,5149,2554,522,63362,4155,3999,3976,2332,5666,8066,7474,8083,8514,6159,3422,1516,82105,13051,25056,27947,11380,3590,567,514,0.4707,48.90243706,51.09756294,12.21512556,9.909517588,13.31349494,11.70545636,12.67721488,12.9344688,9.119207755,4.819277108,1.643521879,53.74106869,30.52773342,1.324978629,11.54820084,28.77131014,15.89549967,30.51702089,34.03812192,13.86030083,4.372449912,0.690579136,0.626027648
37193,05000US37193,Wilkes County,"Wilkes County, North Carolina",nc,68460,90.73077,754.5400705,33719,1697,1841,2255,1454,2673,3636,4018,4936,5000,3856,1874,479,34741,1708,1919,2178,1203,2465,3523,4008,4832,5107,4288,2671,839,49067,10522,15436,15483,5234,1877,307,208,0.4764,49.25357873,50.74642127,10.5857435,7.505112474,10.45720129,11.72363424,14.2681858,14.76336547,11.89599766,6.638913234,1.925211803,87.55477651,4.129418639,0.857434999,6.304411335,14.59538417,21.4441478,31.45902541,31.55481281,10.6670471,3.825381621,0.625675097,0.423910164
37195,05000US37195,Wilson County,"Wilson County, North Carolina",nc,81336,221.2778,367.5742127,38362,2478,2918,2604,1600,3524,4675,4327,5120,5303,3669,1692,452,42974,2347,2615,2679,1772,3547,5039,5160,5701,6118,4423,2434,1139,55252,10880,17631,15920,7689,2494,441,197,0.4681,47.16484705,52.83515295,11.80289171,8.693567424,11.94305105,11.66396184,13.304072,14.04175273,9.948854136,5.072784499,1.956083407,47.19435428,39.45854234,0.793006787,10.21687814,25.47211567,19.69159487,31.9101571,28.81343662,13.91623833,4.513863752,0.798161153,0.356548179
37197,05000US37197,Yadkin County,"Yadkin County, North Carolina",nc,37665,112.4523,334.9421418,18666,1004,1098,1314,842,1555,1921,2224,2849,2718,1923,1004,214,18999,976,1161,965,701,1416,1944,2224,2876,2669,2182,1320,565,26633,5052,9234,9335,2119,700,83,110,0.4292,49.55794504,50.44205496,11.304925,7.887959644,10.261516,11.8093721,15.1997876,14.30240276,10.89871233,6.170184521,2.068233108,84.44709943,3.772733307,0.172574008,10.9385371,23.35059073,18.9689483,34.67127248,35.05050126,7.956294822,2.628318252,0.31164345,0.41302144
37199,05000US37199,Yancey County,"Yancey County, North Carolina",nc,17667,56.51772,312.5922004,8648,459,369,581,302,619,924,982,1204,1237,1175,635,161,9019,367,456,441,321,633,804,984,1206,1399,1332,870,206,13119,2076,4278,4146,1605,734,179,101,0.4431,48.95001981,51.04998019,9.68472293,7.086658742,9.780947529,11.12809192,13.64125205,14.9204732,14.1902983,8.518707194,2.077319296,92.60202638,0.730174902,0.277353257,5.088583234,12.07335711,15.82437686,32.60919277,31.60301852,12.23416419,5.594938639,1.364433265,0.769875753
38001,05000US38001,Adams County,"Adams County, North Dakota",nd,2351,2.380492,987.6107658,1115,41,56,67,52,100,124,86,174,174,125,75,41,1236,53,78,115,40,60,118,141,129,193,166,89,54,1689,76,567,563,309,95,38,41,0.4604,47.42662697,52.57337303,9.187579753,6.805614632,10.29349213,9.655465759,12.88813271,15.61037856,12.37771161,6.975754998,4.040833688,91.40791153,2.126754573,3.317737133,1.743938749,5.27435134,4.499703967,33.57015986,33.33333333,18.29484902,5.624629959,2.249851983,2.427471877
38003,05000US38003,Barnes County,"Barnes County, North Dakota",nd,10836,7.264905,1491.554142,5430,279,299,271,175,593,568,565,776,874,590,328,112,5406,257,202,405,197,532,537,547,636,830,608,400,255,7626,653,2150,2745,1423,494,61,100,0.448,50.11074197,49.88925803,9.449981543,10.3820598,10.19748985,10.26208933,13.03063861,15.72535991,11.05574013,6.718346253,3.386858619,92.77408638,2.408637874,0.69213732,1.965669989,7.170542636,8.562811435,28.19302387,35.99527931,18.65984789,6.477838972,0.799895096,1.311303436
38005,05000US38005,Benson County,"Benson County, North Dakota",nd,6886,4.958797,1388.643147,3529,384,320,353,179,299,430,322,365,421,267,152,37,3357,348,341,301,154,292,389,308,360,418,270,132,44,3915,608,1168,1528,467,115,10,19,0.5207,51.24891083,48.75108917,17.94946268,8.582631426,11.89369736,9.148997967,10.52860877,12.18414174,7.7984316,4.124310195,1.176299739,40.90909091,0.029044438,0.116177752,0.914899797,62.48910834,15.53001277,29.8339719,39.0293742,11.9284802,2.937420179,0.255427842,0.485312899
38007,05000US38007,Billings County,"Billings County, North Dakota",nd,946,0.8234393,1148.840016,556,66,58,16,12,28,64,84,53,104,32,22,17,390,23,19,16,9,14,45,60,58,67,29,29,21,685,77,219,209,129,29,0,22,0.4494,58.77378436,41.22621564,16.06765328,4.4397463,11.52219873,15.22198732,11.73361522,18.07610994,6.44820296,5.391120507,4.016913319,92.2832981,1.162790698,0,6.025369979,8.66807611,11.24087591,31.97080292,30.51094891,18.83211679,4.233576642,0,3.211678832
38009,05000US38009,Bottineau County,"Bottineau County, North Dakota",nd,6589,3.949237,1668.423384,3457,192,201,226,109,375,335,368,391,559,423,178,100,3132,172,158,204,104,231,283,330,386,488,414,241,121,4617,407,1347,1767,874,155,31,36,0.4463,52.4662316,47.5337684,11.04871756,9.19714676,9.379268478,10.59341326,11.79238124,15.8901199,12.70298983,6.359083321,3.354074973,91.68310821,0.94096221,0.227652148,2.246167856,10.51752922,8.815247997,29.17478882,38.27160494,18.93004115,3.357158328,0.671431666,0.779727096
38011,05000US38011,Bowman County,"Bowman County, North Dakota",nd,3195,2.749807,1161.899734,1590,101,141,89,61,119,190,176,172,245,153,115,28,1605,110,142,81,60,138,154,180,134,260,162,115,69,2153,211,660,759,395,108,20,0,0.431,49.76525822,50.23474178,12.26917058,8.043818466,10.76682316,11.14241002,9.577464789,15.80594679,9.85915493,7.198748044,3.03599374,93.30203443,0.031298905,0,5.414710485,12.51956182,9.800278681,30.65490014,35.25313516,18.34649327,5.016256386,0.928936368,0
38013,05000US38013,Burke County,"Burke County, North Dakota",nd,2213,2.005288,1103.582367,1183,98,123,89,46,74,159,99,161,176,75,61,22,1030,122,73,109,9,44,175,93,106,117,116,50,16,1426,98,421,589,240,75,0,3,0.4247,53.45684591,46.54315409,16.08676005,5.332128333,15.09263443,8.676005423,12.06507004,13.23994577,8.630817894,5.015815635,1.717126073,93.80930863,0.632625395,0,3.117939449,10.16719385,6.872370266,29.52314165,41.30434783,16.83029453,5.259467041,0,0.210378682
38015,05000US38015,Burleigh County,"Burleigh County, North Dakota",nd,93737,57.41852,1632.522035,47152,3369,3289,2986,1676,4494,7472,6015,5746,5913,3727,1570,895,46585,3054,3225,2405,1639,4350,6380,5566,5642,6311,4033,2271,1709,63250,3808,14759,22492,16151,4204,1093,743,0.433,50.30244194,49.69755806,12.07634125,9.434908307,14.77751582,12.35477986,12.14888465,13.04074165,8.278481283,4.097634872,2.777985214,89.40226378,2.118693792,0.711565337,2.341658043,11.96112528,6.02055336,23.33438735,35.56047431,25.53517787,6.646640316,1.728063241,1.174703557
38017,05000US38017,Cass County,"Cass County, North Dakota",nd,174202,98.69975,1764.969042,88346,6354,6024,4637,2937,13282,16090,11619,9617,9021,5406,2203,1156,85856,6053,5493,4743,2612,12614,14298,10447,9122,9641,5563,3472,1798,109453,5990,21590,38753,30597,8431,2287,1805,0.4708,50.71468755,49.28531245,11.45337023,14.86550097,17.4441166,12.66690394,10.75705216,10.7128506,6.296713011,3.257712311,1.69573254,86.10635928,5.121640394,3.085498444,2.586078231,10.48150997,5.472668634,19.72536157,35.4060647,27.95446447,7.702849625,2.08948133,1.649109664
38019,05000US38019,Cavalier County,"Cavalier County, North Dakota",nd,3824,2.568232,1488.962105,1959,127,107,112,86,141,185,165,228,326,258,153,71,1865,134,93,112,39,117,147,155,220,300,248,189,111,2756,233,823,1116,481,82,0,21,0.4774,51.2290795,48.7709205,11.29707113,6.746861925,8.682008368,8.368200837,11.71548117,16.37029289,13.23221757,8.943514644,4.759414226,95.10983264,0.10460251,0,1.176778243,8.315899582,8.454281567,29.86211901,40.4934688,17.45283019,2.97532656,0,0.761973875
