"year","state","state_po","county","FIPS","office","democrat","other","republican"
2008,"Louisiana","LA","Ouachita","22073","President",24813,690,41741
2008,"Louisiana","LA","Plaquemines","22075","President",3380,175,6894
2008,"Louisiana","LA","Pointe Coupee","22077","President",5516,217,6702
2008,"Louisiana","LA","Rapides","22079","President",20127,783,36611
2008,"Louisiana","LA","Red River","22081","President",2080,65,2484
2008,"Louisiana","LA","Richland","22083","President",3311,119,5751
2008,"Louisiana","LA","Sabine","22085","President",2245,181,7226
2008,"Louisiana","LA","St. Bernard","22087","President",3491,407,9642
2008,"Louisiana","LA","St. Charles","22089","President",8522,418,16457
2008,"Louisiana","LA","St. Helena","22091","President",3567,95,2522
2008,"Louisiana","LA","St. James","22093","President",6994,138,5432
2008,"Louisiana","LA","St. John the Baptist","22095","President",12424,320,8912
2008,"Louisiana","LA","St. Landry","22097","President",20268,575,21650
2008,"Louisiana","LA","St. Martin","22099","President",9419,390,14443
2008,"Louisiana","LA","St. Mary","22101","President",9345,375,13183
2008,"Louisiana","LA","St. Tammany","22103","President",24589,1867,83047
2008,"Louisiana","LA","Tangipahoa","22105","President",16438,730,31434
2008,"Louisiana","LA","Tensas","22107","President",1646,27,1367
2008,"Louisiana","LA","Terrebonne","22109","President",11579,905,28208
2008,"Louisiana","LA","Union","22111","President",3103,146,7619
2008,"Louisiana","LA","Vermilion","22113","President",6266,498,18069
2008,"Louisiana","LA","Vernon","22115","President",3534,289,11946
2008,"Louisiana","LA","Washington","22117","President",6122,287,12215
2008,"Louisiana","LA","Webster","22119","President",6610,243,11417
2008,"Louisiana","LA","West Baton Rouge","22121","President",5043,169,6654
2008,"Louisiana","LA","West Carroll","22123","President",878,64,4045
2008,"Louisiana","LA","West Feliciana","22125","President",2414,55,3149
2008,"Louisiana","LA","Winn","22127","President",2047,93,4632
2008,"Maine","ME","Androscoggin","23001","President",31017,1162,22671
2008,"Maine","ME","Aroostook","23003","President",19345,751,15898
2008,"Maine","ME","Cumberland","23005","President",105218,2747,56186
2008,"Maine","ME","Franklin","23007","President",10113,438,6627
2008,"Maine","ME","Hancock","23009","President",18895,584,12686
2008,"Maine","ME","Kennebec","23011","President",37238,1266,27482
2008,"Maine","ME","Knox","23013","President",13728,436,8816
2008,"Maine","ME","Lincoln","23015","President",11886,411,9287
2008,"Maine","ME","Oxford","23017","President",17940,847,12863
2008,"Maine","ME","Penobscot","23019","President",41614,1358,37495
2008,"Maine","ME","Piscataquis","23021","President",4430,219,4785
2008,"Maine","ME","Sagadahoc","23023","President",12152,428,8721
2008,"Maine","ME","Somerset","23025","President",13335,556,11867
2008,"Maine","ME","Waldo","23027","President",11967,460,9423
2008,"Maine","ME","Washington","23029","President",8246,331,8077
2008,"Maine","ME","York","23031","President",64799,1973,42389
2008,"Maine",NA,"Maine UOCAVA",NA,"President",0,0,0
2008,"Maryland","MD","Allegany","24001","President",10693,644,18405
2008,"Maryland","MD","Anne Arundel","24003","President",125015,4922,129682
2008,"Maryland","MD","Baltimore","24005","President",214151,8073,158714
2008,"Maryland","MD","Baltimore City","24510","President",214385,2902,28681
2008,"Maryland","MD","Calvert","24009","President",20299,663,23095
2008,"Maryland","MD","Caroline","24011","President",4971,232,8015
2008,"Maryland","MD","Carroll","24013","President",28060,2197,54503
2008,"Maryland","MD","Cecil","24015","President",17665,974,23855
2008,"Maryland","MD","Charles","24017","President",43635,760,25732
2008,"Maryland","MD","Dorchester","24019","President",6912,194,8168
2008,"Maryland","MD","Frederick","24021","President",54013,2003,55170
2008,"Maryland","MD","Garrett","24023","President",3736,233,8903
2008,"Maryland","MD","Harford","24025","President",48552,2992,71751
2008,"Maryland","MD","Howard","24027","President",87120,2720,55393
2008,"Maryland","MD","Kent","24029","President",4953,162,4905
2008,"Maryland","MD","Montgomery","24031","President",314444,6209,118608
2008,"Maryland","MD","Prince George's","24033","President",332396,2797,38833
2008,"Maryland","MD","Queen Anne's","24035","President",8575,383,15087
2008,"Maryland","MD","Somerset","24039","President",4779,108,5037
2008,"Maryland","MD","St. Mary's","24037","President",19023,681,24705
2008,"Maryland","MD","Talbot","24041","President",9035,298,10995
2008,"Maryland","MD","Washington","24043","President",26245,1186,34169
2008,"Maryland","MD","Wicomico","24045","President",19436,569,21849
2008,"Maryland","MD","Worcester","24047","President",11374,365,15607
2008,"Massachusetts","MA","Barnstable","25001","President",74264,2312,55694
2008,"Massachusetts","MA","Berkshire","25003","President",49558,1696,14876
2008,"Massachusetts","MA","Bristol","25005","President",146861,5662,90597
2008,"Massachusetts","MA","Dukes","25007","President",7913,198,2442
2008,"Massachusetts","MA","Essex","25009","President",208976,7500,137189
2008,"Massachusetts","MA","Franklin","25011","President",27919,1085,9545
2008,"Massachusetts","MA","Hampden","25013","President",121454,5037,71350
2008,"Massachusetts","MA","Hampshire","25015","President",56869,2083,20618
2008,"Massachusetts","MA","Middlesex","25017","President",464484,15778,245769
2008,"Massachusetts","MA","Nantucket","25019","President",4073,116,1863
2008,"Massachusetts","MA","Norfolk","25021","President",200675,7500,136741
2008,"Massachusetts","MA","Plymouth","25023","President",131823,5104,112901
2008,"Massachusetts","MA","Suffolk","25025","President",207127,4900,57194
2008,"Massachusetts","MA","Worcester","25027","President",202107,9377,152106
2008,"Michigan","MI","Alcona","26001","President",2896,120,3404
2008,"Michigan","MI","Alger","26003","President",2472,90,2188
2008,"Michigan","MI","Allegan","26005","President",24165,1053,30061
2008,"Michigan","MI","Alpena","26007","President",7705,255,7125
2008,"Michigan","MI","Antrim","26009","President",6079,267,7506
2008,"Michigan","MI","Arenac","26011","President",4155,166,3807
2008,"Michigan","MI","Baraga","26013","President",1725,73,1846
2008,"Michigan","MI","Barry","26015","President",13449,685,16431
2008,"Michigan","MI","Bay","26017","President",32589,1044,23795
2008,"Michigan","MI","Benzie","26019","President",5451,171,4687
2008,"Michigan","MI","Berrien","26021","President",40381,1155,36130
2008,"Michigan","MI","Branch","26023","President",8413,338,9534
2008,"Michigan","MI","Calhoun","26025","President",34561,1082,28553
2008,"Michigan","MI","Cass","26027","President",12083,379,11114
2008,"Michigan","MI","Charlevoix","26029","President",6817,244,7306
2008,"Michigan","MI","Cheboygan","26031","President",6720,261,6920
2008,"Michigan","MI","Chippewa","26033","President",8184,257,8267
2008,"Michigan","MI","Clare","26035","President",7496,278,6793
2008,"Michigan","MI","Clinton","26037","President",20005,650,19726
2008,"Michigan","MI","Crawford","26039","President",3441,176,3561
2008,"Michigan","MI","Delta","26041","President",9974,327,8763
2008,"Michigan","MI","Dickinson","26043","President",5995,267,7049
2008,"Michigan","MI","Eaton","26045","President",30742,974,25900
2008,"Michigan","MI","Emmet","26047","President",8515,320,9314
2008,"Michigan","MI","Genesee","26049","President",143927,3518,72451
2008,"Michigan","MI","Gladwin","26051","President",6590,260,6391
2008,"Michigan","MI","Gogebic","26053","President",4757,177,3330
2008,"Michigan","MI","Grand Traverse","26055","President",23258,759,24716
2008,"Michigan","MI","Gratiot","26057","President",9105,311,8322
2008,"Michigan","MI","Hillsdale","26059","President",8765,463,11221
2008,"Michigan","MI","Houghton","26061","President",7476,395,8101
2008,"Michigan","MI","Huron","26063","President",8367,334,8434
2008,"Michigan","MI","Ingham","26065","President",93994,2252,46483
2008,"Michigan","MI","Ionia","26067","President",12565,598,14156
2008,"Michigan","MI","Iosco","26069","President",7309,295,6583
2008,"Michigan","MI","Iron","26071","President",3080,135,2947
2008,"Michigan","MI","Isabella","26073","President",16679,451,11220
2008,"Michigan","MI","Jackson","26075","President",37480,1331,35692
2008,"Michigan","MI","Kalamazoo","26077","President",77051,2176,51554
2008,"Michigan","MI","Kalkaska","26079","President",3780,192,4527
2008,"Michigan","MI","Kent","26081","President",149909,4990,148336
2008,"Michigan","MI","Keweenaw","26083","President",610,44,756
2008,"Michigan","MI","Lake","26085","President",2919,104,2269
2008,"Michigan","MI","Lapeer","26087","President",21457,1074,22831
2008,"Michigan","MI","Leelanau","26089","President",7355,171,6938
2008,"Michigan","MI","Lenawee","26091","President",24640,869,22225
2008,"Michigan","MI","Livingston","26093","President",42349,1697,55592
2008,"Michigan","MI","Luce","26095","President",1191,59,1490
2008,"Michigan","MI","Mackinac","26097","President",3027,101,3268
2008,"Michigan","MI","Macomb","26099","President",223784,7769,187663
2008,"Michigan","MI","Manistee","26101","President",7235,264,5510
2008,"Michigan","MI","Marquette","26103","President",19635,644,12906
2008,"Michigan","MI","Mason","26105","President",7817,259,7147
2008,"Michigan","MI","Mecosta","26107","President",9101,325,9238
2008,"Michigan","MI","Menominee","26109","President",5981,236,4855
2008,"Michigan","MI","Midland","26111","President",20701,743,22263
2008,"Michigan","MI","Missaukee","26113","President",2898,125,4469
2008,"Michigan","MI","Monroe","26115","President",39180,1384,35858
2008,"Michigan","MI","Montcalm","26117","President",13208,552,13291
2008,"Michigan","MI","Montmorency","26119","President",2403,116,2841
2008,"Michigan","MI","Muskegon","26121","President",53821,1305,29145
2008,"Michigan","MI","Newaygo","26123","President",10790,453,11862
2008,"Michigan","MI","Oakland","26125","President",372566,9546,276956
2008,"Michigan","MI","Oceana","26127","President",6405,244,5860
2008,"Michigan","MI","Ogemaw","26129","President",5391,244,5133
2008,"Michigan","MI","Ontonagon","26131","President",1966,96,1823
2008,"Michigan","MI","Osceola","26133","President",4855,198,5973
2008,"Michigan","MI","Oscoda","26135","President",1887,121,2320
2008,"Michigan","MI","Otsego","26137","President",5634,230,6752
2008,"Michigan","MI","Ottawa","26139","President",50828,2110,83330
2008,"Michigan","MI","Presque Isle","26141","President",3722,177,3606
2008,"Michigan","MI","Roscommon","26143","President",7082,242,6727
2008,"Michigan","MI","Saginaw","26145","President",60276,1589,42225
2008,"Michigan","MI","Sanilac","26151","President",9047,443,10679
2008,"Michigan","MI","Schoolcraft","26153","President",2184,84,2058
2008,"Michigan","MI","Shiawassee","26155","President",19397,750,16268
2008,"Michigan","MI","St. Clair","26147","President",40677,1687,38536
2008,"Michigan","MI","St. Joseph","26149","President",12322,494,12886
2008,"Michigan","MI","Tuscola","26157","President",13503,555,13740
2008,"Michigan","MI","Van Buren","26159","President",18588,644,15534
2008,"Michigan","MI","Washtenaw","26161","President",130578,2591,53946
2008,"Michigan","MI","Wayne","26163","President",660085,10659,219582
2008,"Michigan","MI","Wexford","26165","President",7379,281,8044
2008,"Minnesota","MN","Aitkin","27001","President",4595,226,4589
2008,"Minnesota","MN","Anoka","27003","President",86976,3891,91357
2008,"Minnesota","MN","Becker","27005","President",7687,427,8851
2008,"Minnesota","MN","Beltrami","27007","President",12019,455,9762
2008,"Minnesota","MN","Benton","27009","President",8454,547,10338
2008,"Minnesota","MN","Big Stone","27011","President",1552,76,1362
2008,"Minnesota","MN","Blue Earth","27013","President",19325,963,14782
2008,"Minnesota","MN","Brown","27015","President",5809,355,7456
2008,"Minnesota","MN","Carlton","27017","President",11501,399,6549
2008,"Minnesota","MN","Carver","27019","President",20654,873,28156
2008,"Minnesota","MN","Cass","27021","President",7276,371,8660
2008,"Minnesota","MN","Chippewa","27023","President",3280,169,2907
2008,"Minnesota","MN","Chisago","27025","President",12783,733,15789
2008,"Minnesota","MN","Clay","27027","President",16666,615,11978
2008,"Minnesota","MN","Clearwater","27029","President",1877,93,2291
2008,"Minnesota","MN","Cook","27031","President",2019,89,1240
2008,"Minnesota","MN","Cottonwood","27033","President",2759,120,3157
2008,"Minnesota","MN","Crow Wing","27035","President",15859,739,18567
2008,"Minnesota","MN","Dakota","27037","President",116778,4330,104364
2008,"Minnesota","MN","Dodge","27039","President",4463,282,5468
2008,"Minnesota","MN","Douglas","27041","President",9256,421,11241
2008,"Minnesota","MN","Faribault","27043","President",3736,220,4196
2008,"Minnesota","MN","Fillmore","27045","President",5921,320,4993
2008,"Minnesota","MN","Freeborn","27047","President",9915,410,6955
2008,"Minnesota","MN","Goodhue","27049","President",12420,600,12775
2008,"Minnesota","MN","Grant","27051","President",1850,109,1646
2008,"Minnesota","MN","Hennepin","27053","President",420958,11768,231054
2008,"Minnesota","MN","Houston","27055","President",5906,234,4743
2008,"Minnesota","MN","Hubbard","27057","President",4872,208,6558
2008,"Minnesota","MN","Isanti","27059","President",8248,481,11324
2008,"Minnesota","MN","Itasca","27061","President",13460,626,10309
2008,"Minnesota","MN","Jackson","27063","President",2618,147,2858
2008,"Minnesota","MN","Kanabec","27065","President",3743,277,4479
2008,"Minnesota","MN","Kandiyohi","27067","President",10125,451,11319
2008,"Minnesota","MN","Kittson","27069","President",1492,60,1016
2008,"Minnesota","MN","Koochiching","27071","President",3649,191,2962
2008,"Minnesota","MN","Lac Qui Parle","27073","President",2160,120,1912
2008,"Minnesota","MN","Lake","27075","President",4174,159,2636
2008,"Minnesota","MN","Lake of the Woods","27077","President",971,64,1278
2008,"Minnesota","MN","Le Sueur","27079","President",6994,379,7636
2008,"Minnesota","MN","Lincoln","27081","President",1517,118,1491
2008,"Minnesota","MN","Lyon","27083","President",6110,283,6315
2008,"Minnesota","MN","Mahnomen","27087","President",1436,64,843
2008,"Minnesota","MN","Marshall","27089","President",2311,143,2285
2008,"Minnesota","MN","Martin","27091","President",4413,288,6053
2008,"Minnesota","MN","McLeod","27085","President",7505,531,10993
2008,"Minnesota","MN","Meeker","27093","President",5380,428,6737
2008,"Minnesota","MN","Mille Lacs","27095","President",6072,423,7049
2008,"Minnesota","MN","Morrison","27097","President",6547,461,9735
2008,"Minnesota","MN","Mower","27099","President",11605,507,7075
2008,"Minnesota","MN","Murray","27101","President",2345,148,2320
2008,"Minnesota","MN","Nicollet","27103","President",9887,390,7968
2008,"Minnesota","MN","Nobles","27105","President",4244,201,4368
2008,"Minnesota","MN","Norman","27107","President",2129,101,1204
2008,"Minnesota","MN","Olmsted","27109","President",38711,1557,36202
2008,"Minnesota","MN","Otter Tail","27111","President",13856,754,18077
2008,"Minnesota","MN","Pennington","27113","President",3394,180,3248
2008,"Minnesota","MN","Pine","27115","President",7084,437,6862
2008,"Minnesota","MN","Pipestone","27117","President",2023,126,2652
2008,"Minnesota","MN","Polk","27119","President",7850,336,7148
2008,"Minnesota","MN","Pope","27121","President",3317,150,3069
2008,"Minnesota","MN","Ramsey","27123","President",182974,5470,88942
2008,"Minnesota","MN","Red Lake","27125","President",1120,88,983
2008,"Minnesota","MN","Redwood","27127","President",3250,248,4308
2008,"Minnesota","MN","Renville","27129","President",3904,275,3956
2008,"Minnesota","MN","Rice","27131","President",17381,695,13723
2008,"Minnesota","MN","Rock","27133","President",2079,121,2775
2008,"Minnesota","MN","Roseau","27135","President",3097,165,4438
