"","time","state","rep","dem","total","percent reported","rep.diff","dem.diff","total.diff","state_cumulative","polls.close","hours.from.close","thirdparty_writein.diff","rep.pct","hours.from.close_rounded"
"1693",2020-11-04 00:26:44,"minnesota",1013548,1220596,2280521,"62%",32615,21793,55527,0.69688085662538,2020-11-03 21:00:00,3.44555555555556,1119,0.444437038729308,3
"1694",2020-11-04 00:30:39,"minnesota",1103518,1424714,2580343,"67%",89970,204118,299822,0.788500364709337,2020-11-03 21:00:00,3.51083333333333,5734,0.427663299026525,3
"1695",2020-11-04 00:30:50,"minnesota",1108997,1427819,2588993,"68%",5479,3105,8650,0.791143628862489,2020-11-03 21:00:00,3.51388888888889,66,0.42835071396485,3
"1696",2020-11-04 00:41:39,"minnesota",1152688,1450461,2657458,"69%",43691,22642,68465,0.812065141029602,2020-11-03 21:00:00,3.69416666666667,2132,0.433755867449269,3
"1697",2020-11-04 00:44:28,"minnesota",1162366,1453121,2669979,"70%",9678,2660,12521,0.815891304088748,2020-11-03 21:00:00,3.74111111111111,183,0.435346495234607,3
"1698",2020-11-04 01:03:07,"minnesota",1228811,1507992,2793104,"77%",66445,54871,123125,0.853515801066412,2020-11-03 21:00:00,4.05194444444444,1809,0.43994459210971,4
"1699",2020-11-04 01:09:14,"minnesota",1258270,1527338,2843132,"78%",29459,19346,50028,0.868803340841426,2020-11-03 21:00:00,4.15388888888889,1223,0.442564749016226,4
"1700",2020-11-04 01:45:44,"minnesota",1343395,1596257,3000288,"83%",85125,68919,157156,0.916827019598963,2020-11-03 21:00:00,4.76222222222222,3112,0.447755348819847,4
"1701",2020-11-04 03:38:48,"minnesota",1435392,1670885,3170890,"89%",91997,74628,170602,0.968959522611215,2020-11-03 21:00:00,6.64666666666667,3977,0.452677954769796,6
"1702",2020-11-04 04:18:53,"minnesota",1442229,1674673,3181753,"90%",6837,3788,10863,0.972279034576034,2020-11-03 21:00:00,7.31472222222222,238,0.453281257218898,7
"1703",2020-11-04 04:28:48,"minnesota",1442534,1674801,3182195,"90%",305,128,442,0.972414100790565,2020-11-03 21:00:00,7.48,9,0.453314143225038,7
"1704",2020-11-04 05:28:50,"minnesota",1446648,1678981,3190637,"90%",4114,4180,8442,0.974993804372173,2020-11-03 21:00:00,8.48055555555556,148,0.453404132152921,8
"1705",2020-11-04 05:48:48,"minnesota",1448923,1679704,3193701,"91%",2275,723,3064,0.975930100483763,2020-11-03 21:00:00,8.81333333333333,66,0.453681481140533,8
"1706",2020-11-04 06:08:48,"minnesota",1450807,1680792,3196739,"91%",1884,1088,3038,0.97685845152391,2020-11-03 21:00:00,9.14666666666667,66,0.453839678497369,9
"1707",2020-11-04 10:19:22,"minnesota",1452761,1681848,3199823,"94%",1954,1056,3084,0.977800859228919,2020-11-03 21:00:00,13.3227777777778,74,0.454012925089919,13
"1708",2020-11-04 10:28:50,"minnesota",1453259,1682210,3200708,"92%",498,362,885,0.978071297237651,2020-11-03 21:00:00,13.4805555555556,25,0.454042980490566,13
"1709",2020-11-04 10:35:17,"minnesota",1453259,1682210,3200708,"94%",0,0,0,0.978071297237651,2020-11-03 21:00:00,13.5880555555556,0,0.454042980490566,13
"1710",2020-11-04 11:07:46,"minnesota",1454062,1682651,3201990,"94%",803,441,1282,0.978463050375725,2020-11-03 21:00:00,14.1294444444444,38,0.454111974116097,14
"1711",2020-11-04 11:18:51,"minnesota",1454343,1682868,3202507,"92%",281,217,517,0.978621035065573,2020-11-03 21:00:00,14.3141666666667,19,0.454126407842356,14
"1712",2020-11-04 11:38:49,"minnesota",1455024,1683477,3203846,"92%",681,609,1339,0.979030206244887,2020-11-03 21:00:00,14.6469444444444,49,0.454149169466947,14
"1713",2020-11-04 12:08:50,"minnesota",1457439,1685278,3208120,"92%",2415,1801,4274,0.980336253758248,2020-11-03 21:00:00,15.1472222222222,58,0.454296909093176,15
"1714",2020-11-04 12:38:48,"minnesota",1457962,1686086,3209490,"92%",523,808,1370,0.98075489790736,2020-11-03 21:00:00,15.6466666666667,39,0.454265942564083,15
"1715",2020-11-04 12:48:52,"minnesota",1458436,1687325,3211231,"92%",474,1239,1741,0.98128691211437,2020-11-03 21:00:00,15.8144444444444,28,0.454167264827725,15
"1716",2020-11-04 12:59:34,"minnesota",1458436,1687325,3211231,"94%",0,0,0,0.98128691211437,2020-11-03 21:00:00,15.9927777777778,0,0.454167264827725,15
"1717",2020-11-04 13:22:59,"minnesota",1459716,1690032,3215288,"94%",1280,2707,4057,0.982526648839149,2020-11-03 21:00:00,16.3830555555556,70,0.453992301778254,16
"1718",2020-11-04 13:36:27,"minnesota",1460030,1690102,3215684,"94%",314,70,396,0.982647658388819,2020-11-03 21:00:00,16.6075,12,0.454034040658224,16
"1719",2020-11-04 14:26:00,"minnesota",1460782,1691118,3217489,"94%",752,1016,1805,0.983199229694766,2020-11-03 21:00:00,17.4333333333333,37,0.454013051792873,17
"1720",2020-11-04 14:28:50,"minnesota",1461405,1692164,3219182,"92%",623,1046,1693,0.983716576077573,2020-11-03 21:00:00,17.4805555555556,24,0.453967809213645,17
"1721",2020-11-04 14:41:01,"minnesota",1461405,1692164,3219182,"94%",0,0,0,0.983716576077573,2020-11-03 21:00:00,17.6836111111111,0,0.453967809213645,17
"1722",2020-11-04 14:48:48,"minnesota",1461629,1692651,3219908,"92%",224,487,726,0.983938426918635,2020-11-03 21:00:00,17.8133333333333,15,0.45393501926142,17
"1723",2020-11-04 14:58:49,"minnesota",1462086,1693378,3221109,"92%",457,727,1201,0.984305428103368,2020-11-03 21:00:00,17.9802777777778,17,0.453907644851509,17
"1724",2020-11-04 14:59:32,"minnesota",1461629,1692651,3219908,"94%",-457,-727,-1201,0.983938426918635,2020-11-03 21:00:00,17.9922222222222,-17,0.45393501926142,17
"1725",2020-11-04 15:08:49,"minnesota",1462458,1693658,3221776,"92%",829,1007,1868,0.984509249743848,2020-11-03 21:00:00,18.1469444444444,32,0.45392913722121,18
"1726",2020-11-04 15:49:47,"minnesota",1462482,1693731,3221875,"94%",24,73,99,0.984539502131265,2020-11-03 21:00:00,18.8297222222222,2,0.453922638215325,18
"1727",2020-11-04 16:01:26,"minnesota",1462633,1693991,3222296,"94%",151,260,421,0.984668151172708,2020-11-03 21:00:00,19.0238888888889,10,0.453910193228679,19
"1728",2020-11-04 16:18:52,"minnesota",1463080,1694300,3223032,"93%",447,309,736,0.984893057810479,2020-11-03 21:00:00,19.3144444444444,-20,0.453945229212741,19
"1729",2020-11-04 16:49:25,"minnesota",1463080,1694300,3223032,"94%",0,0,0,0.984893057810479,2020-11-03 21:00:00,19.8236111111111,0,0.453945229212741,19
"1730",2020-11-04 17:24:42,"minnesota",1465658,1695843,3227153,"94%",2578,1543,4121,0.986152351634194,2020-11-03 21:00:00,20.4116666666667,0,0.454164398155278,20
"1731",2020-11-04 17:28:48,"minnesota",1465661,1695844,3227157,"93%",3,1,4,0.986153573952878,2020-11-03 21:00:00,20.48,0,0.454164764837905,20
"1732",2020-11-04 17:38:51,"minnesota",1465661,1695846,3227159,"93%",0,2,2,0.98615418511222,2020-11-03 21:00:00,20.6475,0,0.454164483373766,20
"1733",2020-11-04 17:53:06,"minnesota",1465664,1695849,3227166,"94%",3,3,7,0.986156324169916,2020-11-03 21:00:00,20.885,1,0.454164427860234,20
"1734",2020-11-04 17:58:48,"minnesota",1465664,1695851,3227169,"93%",0,2,3,0.986157240908928,2020-11-03 21:00:00,20.98,1,0.454164005665647,20
"1735",2020-11-04 18:43:50,"minnesota",1467694,1697967,3231491,"93%",2030,2116,4322,0.987477956246492,2020-11-03 21:00:00,21.7305555555556,176,0.4541847710546,21
"1736",2020-11-04 19:01:18,"minnesota",1467764,1698042,3231638,"95%",70,75,147,0.987522876458112,2020-11-03 21:00:00,22.0216666666667,2,0.454185772045012,22
"1737",2020-11-04 19:10:49,"minnesota",1467994,1698292,3232130,"93%",230,250,492,0.987673221656187,2020-11-03 21:00:00,22.1802777777778,12,0.45418779566416,22
"1738",2020-11-04 19:40:58,"minnesota",1470515,1705126,3241935,"93%",2521,6834,9805,0.99066943032921,2020-11-03 21:00:00,22.6827777777778,450,0.453591759242551,22
"1739",2020-11-04 20:00:41,"minnesota",1470515,1705126,3241935,"95%",0,0,0,0.99066943032921,2020-11-03 21:00:00,23.0113888888889,0,0.453591759242551,23
"1740",2020-11-04 20:48:48,"minnesota",1478970,1711244,3256762,"94%",8455,6118,14827,0.995200260109416,2020-11-03 21:00:00,23.8133333333333,254,0.454122837345805,23
"1741",2020-11-04 20:52:03,"minnesota",1473048,1708188,3247653,"95%",-5922,-3056,-9109,0.992416734887328,2020-11-03 21:00:00,23.8675,-131,0.453573088011558,23
"1742",2020-11-04 21:42:46,"minnesota",1478970,1711244,3256762,"95%",5922,3056,9109,0.995200260109416,2020-11-03 21:00:00,24.7127777777778,131,0.454122837345805,24
"1743",2020-11-04 22:18:46,"minnesota",1479327,1711342,3257234,"94%",357,98,472,0.995344493714073,2020-11-03 21:00:00,25.3127777777778,17,0.454166633407363,25
"1744",2020-11-04 22:58:47,"minnesota",1479376,1711374,3257315,"94%",49,32,81,0.995369245667415,2020-11-03 21:00:00,25.9797222222222,0,0.454170382661794,25
"1745",2020-11-04 23:28:47,"minnesota",1479397,1711383,3257346,"94%",21,9,31,0.995378718637213,2020-11-03 21:00:00,26.4797222222222,1,0.454172507311167,26
"1746",2020-11-04 23:58:43,"minnesota",1479428,1711397,3257393,"94%",31,14,47,0.995393080881744,2020-11-03 21:00:00,26.9786111111111,2,0.454175470997819,26
"1747",2020-11-05 00:08:48,"minnesota",1479434,1711401,3257404,"94%",6,4,11,0.995396442258124,2020-11-03 21:00:00,27.1466666666667,1,0.454175779240156,27
"1748",2020-11-05 00:38:43,"minnesota",1479447,1711439,3257459,"94%",13,38,55,0.995413249140022,2020-11-03 21:00:00,27.6452777777778,4,0.454172101628908,27
"1749",2020-11-05 01:08:45,"minnesota",1479456,1711463,3257495,"94%",9,24,36,0.995424250008174,2020-11-03 21:00:00,28.1458333333333,3,0.454169845233838,28
"1750",2020-11-05 09:32:52,"minnesota",1479456,1711463,3257495,"95%",0,0,0,0.995424250008174,2020-11-03 21:00:00,36.5477777777778,0,0.454169845233838,36
"1751",2020-11-05 10:58:43,"minnesota",1479456,1711463,3257498,"94%",0,0,3,0.995425166747187,2020-11-03 21:00:00,37.9786111111111,3,0.454169426965112,37
"1752",2020-11-05 10:59:41,"minnesota",1479456,1711463,3257498,"95%",0,0,0,0.995425166747187,2020-11-03 21:00:00,37.9947222222222,0,0.454169426965112,37
"1753",2020-11-05 11:38:46,"minnesota",1479459,1711468,3257507,"94%",3,5,9,0.995427916964225,2020-11-03 21:00:00,38.6461111111111,1,0.45416909311323,38
"1754",2020-11-05 11:42:34,"minnesota",1479459,1711468,3257507,"95%",0,0,0,0.995427916964225,2020-11-03 21:00:00,38.7094444444444,0,0.45416909311323,38
"1755",2020-11-05 13:27:56,"minnesota",1479466,1711468,3257514,"95%",7,0,7,0.995430056021921,2020-11-03 21:00:00,40.4655555555556,0,0.45417026603723,40
"1756",2020-11-05 13:28:50,"minnesota",1479488,1711489,3257562,"94%",22,21,48,0.995444723846123,2020-11-03 21:00:00,40.4805555555556,5,0.454170327379801,40
"1757",2020-11-05 13:36:39,"minnesota",1479488,1711489,3257562,"95%",0,0,0,0.995444723846123,2020-11-03 21:00:00,40.6108333333333,0,0.454170327379801,40
"1758",2020-11-05 15:36:45,"minnesota",1479504,1711495,3257587,"95%",16,6,25,0.995452363337896,2020-11-03 21:00:00,42.6125,3,0.454171753509576,42
"1759",2020-11-05 15:38:40,"minnesota",1480225,1712240,3259112,"94%",721,745,1525,0.995918372335995,2020-11-03 21:00:00,42.6444444444444,59,0.454180463880959,42
"1760",2020-11-05 15:50:21,"minnesota",1480225,1712240,3259112,"95%",0,0,0,0.995918372335995,2020-11-03 21:00:00,42.8391666666667,0,0.454180463880959,42
"1761",2020-11-05 16:03:45,"minnesota",1480245,1712282,3259179,"95%",20,42,67,0.995938846173944,2020-11-03 21:00:00,43.0625,5,0.454177263660572,43
"1762",2020-11-05 16:08:39,"minnesota",1480933,1712499,3260094,"94%",688,217,915,0.996218451572803,2020-11-03 21:00:00,43.1441666666667,10,0.454260828062013,43
"1763",2020-11-05 16:17:13,"minnesota",1480933,1712499,3260094,"95%",0,0,0,0.996218451572803,2020-11-03 21:00:00,43.2869444444444,0,0.454260828062013,43
"1764",2020-11-05 16:30:49,"minnesota",1481236,1712914,3260857,"95%",303,415,763,0.996451608861688,2020-11-03 21:00:00,43.5136111111111,45,0.454247457033534,43
"1765",2020-11-05 16:44:19,"minnesota",1481279,1712956,3260946,"95%",43,42,89,0.996478805452397,2020-11-03 21:00:00,43.7386111111111,4,0.454248245754453,43
"1766",2020-11-05 16:57:50,"minnesota",1481296,1712998,3261008,"95%",17,42,62,0.996497751391992,2020-11-03 21:00:00,43.9638888888889,3,0.454244822459804,43
"1767",2020-11-05 16:58:38,"minnesota",1481414,1713223,3261285,"94%",118,225,277,0.996582396960827,2020-11-03 21:00:00,43.9772222222222,-66,0.454242422848662,43
"1768",2020-11-05 17:11:22,"minnesota",1481414,1713223,3261285,"95%",0,0,0,0.996582396960827,2020-11-03 21:00:00,44.1894444444444,0,0.454242422848662,44
"1769",2020-11-05 17:24:53,"minnesota",1481479,1713396,3261528,"96%",65,173,243,0.996656652820852,2020-11-03 21:00:00,44.4147222222222,5,0.45422850884616,44
"1770",2020-11-05 17:38:23,"minnesota",1481511,1713447,3261612,"96%",32,51,84,0.996682321513206,2020-11-03 21:00:00,44.6397222222222,1,0.454226621682775,44
"1771",2020-11-05 17:52:06,"minnesota",1481555,1713536,3261749,"96%",44,89,137,0.996724185928117,2020-11-03 21:00:00,44.8683333333333,4,0.454221032948887,44
"1772",2020-11-05 18:05:46,"minnesota",1481607,1713751,3262021,"96%",52,215,272,0.996807303598598,2020-11-03 21:00:00,45.0961111111111,5,0.454199099270054,45
"1773",2020-11-05 18:08:37,"minnesota",1481656,1713867,3262190,"94%",49,116,169,0.996858946562977,2020-11-03 21:00:00,45.1436111111111,4,0.454190589757188,45
"1774",2020-11-05 18:19:35,"minnesota",1481656,1713867,3262190,"96%",0,0,0,0.996858946562977,2020-11-03 21:00:00,45.3263888888889,0,0.454190589757188,45
"1775",2020-11-05 19:28:38,"minnesota",1481846,1714019,3262545,"94%",190,152,355,0.996967427346141,2020-11-03 21:00:00,46.4772222222222,13,0.454199405678696,46
"1776",2020-11-05 19:42:19,"minnesota",1481846,1714019,3262545,"96%",0,0,0,0.996967427346141,2020-11-03 21:00:00,46.7052777777778,0,0.454199405678696,46
"1777",2020-11-05 19:58:38,"minnesota",1481847,1714019,3262546,"94%",1,0,1,0.996967732925812,2020-11-03 21:00:00,46.9772222222222,0,0.454199572971538,46
"1778",2020-11-05 20:09:29,"minnesota",1481847,1714019,3262546,"96%",0,0,0,0.996967732925812,2020-11-03 21:00:00,47.1580555555555,0,0.454199572971538,47
"1779",2020-11-06 10:49:54,"minnesota",1484730,1717450,3269618,"96%",2883,3431,7072,0.999128792358308,2020-11-03 21:00:00,61.8316666666667,758,0.454098919200959,61
"1780",2020-11-06 11:03:20,"minnesota",1484771,1717474,3269777,"94%",41,24,159,0.999177379525979,2020-11-03 21:00:00,62.0555555555556,94,0.454089376737313,62
"1781",2020-11-06 11:16:38,"minnesota",1484771,1717474,3269777,"96%",0,0,0,0.999177379525979,2020-11-03 21:00:00,62.2772222222222,0,0.454089376737313,62
"1782",2020-11-06 12:20:58,"minnesota",1484780,1717474,3269786,"96%",9,0,9,0.999180129743017,2020-11-03 21:00:00,63.3494444444444,0,0.454090879341951,63
"1783",2020-11-06 12:34:17,"minnesota",1484783,1717475,3269790,"96%",3,1,4,0.9991813520617,2020-11-03 21:00:00,63.5713888888889,0,0.454091241333541,63
"1784",2020-11-06 13:28:24,"minnesota",1484798,1717482,3269928,"96%",15,7,138,0.999223522056282,2020-11-03 21:00:00,64.4733333333333,116,0.454076664684972,64
"1785",2020-11-06 13:41:51,"minnesota",1485230,1717657,3270572,"96%",432,175,644,0.999420315364332,2020-11-03 21:00:00,64.6975,37,0.45411934059241,64
"1786",2020-11-06 13:55:16,"minnesota",1485233,1717659,3270578,"96%",3,2,6,0.999422148842357,2020-11-03 21:00:00,64.9211111111111,1,0.454119424762229,64
"1787",2020-11-06 13:55:50,"minnesota",1485235,1717661,3270582,"94%",2,2,4,0.999423371161041,2020-11-03 21:00:00,64.9305555555556,0,0.454119480875269,64
"1788",2020-11-06 14:08:47,"minnesota",1485235,1717661,3270582,"96%",0,0,0,0.999423371161041,2020-11-03 21:00:00,65.1463888888889,0,0.454119480875269,65
"1789",2020-11-06 14:22:12,"minnesota",1485369,1717704,3270711,"96%",134,43,129,0.999462790938585,2020-11-03 21:00:00,65.37,-48,0.454142539649636,65
"1790",2020-11-06 14:28:40,"minnesota",1485386,1717708,3270734,"94%",17,4,23,0.999469819271015,2020-11-03 21:00:00,65.4777777777778,2,0.454144543701811,65
"1791",2020-11-06 14:35:39,"minnesota",1485386,1717708,3270734,"96%",0,0,0,0.999469819271015,2020-11-03 21:00:00,65.5941666666667,0,0.454144543701811,65
"1792",2020-11-06 14:58:38,"minnesota",1485387,1717709,3270736,"94%",1,1,2,0.999470430430357,2020-11-03 21:00:00,65.9772222222222,0,0.454144571741651,65
"1793",2020-11-06 15:02:40,"minnesota",1485387,1717709,3270736,"96%",0,0,0,0.999470430430357,2020-11-03 21:00:00,66.0444444444444,0,0.454144571741651,66
"1794",2020-11-06 15:56:30,"minnesota",1485387,1717709,3270738,"96%",0,0,2,0.999471041589699,2020-11-03 21:00:00,66.9416666666667,2,0.454144294040061,66
"1795",2020-11-06 16:23:25,"minnesota",1485392,1717710,3270744,"96%",5,1,6,0.999472875067724,2020-11-03 21:00:00,67.3902777777778,0,0.454144989641501,67
"1796",2020-11-06 16:36:52,"minnesota",1485413,1717736,3270798,"96%",21,26,54,0.999489376369952,2020-11-03 21:00:00,67.6144444444444,7,0.454143912280734,67
"1797",2020-11-06 16:50:13,"minnesota",1485413,1717737,3270799,"96%",0,1,1,0.999489681949623,2020-11-03 21:00:00,67.8369444444444,0,0.45414377343273,67
"1798",2020-11-06 17:03:37,"minnesota",1485415,1717737,3270801,"96%",2,0,2,0.999490293108965,2020-11-03 21:00:00,68.0602777777778,0,0.45414410720799,68
"1799",2020-11-06 17:17:01,"minnesota",1485416,1717737,3270802,"96%",1,0,1,0.999490598688635,2020-11-03 21:00:00,68.2836111111111,0,0.454144274095466,68
"1800",2020-11-06 17:18:39,"minnesota",1485424,1717743,3270816,"94%",8,6,14,0.999494876804028,2020-11-03 21:00:00,68.3108333333333,0,0.454144776104801,68
"1801",2020-11-06 17:28:39,"minnesota",1485425,1717744,3270818,"94%",1,1,2,0.99949548796337,2020-11-03 21:00:00,68.4775,0,0.454144804143795,68
"1802",2020-11-06 17:30:25,"minnesota",1485425,1717744,3270818,"96%",0,0,0,0.99949548796337,2020-11-03 21:00:00,68.5069444444444,0,0.454144804143795,68
"1803",2020-11-06 17:44:13,"minnesota",1485428,1717744,3270821,"96%",3,0,3,0.999496404702382,2020-11-03 21:00:00,68.7369444444444,0,0.454145304802678,68
"1804",2020-11-06 17:57:54,"minnesota",1485433,1717745,3270827,"96%",5,1,6,0.999498238180408,2020-11-03 21:00:00,68.965,0,0.454146000384612,68
"1805",2020-11-06 18:11:35,"minnesota",1485435,1717747,3270831,"96%",2,2,4,0.999499460499091,2020-11-03 21:00:00,69.1930555555555,0,0.454146056460881,69
"1806",2020-11-06 18:18:38,"minnesota",1485443,1717811,3270904,"94%",8,64,73,0.999521767815066,2020-11-03 21:00:00,69.3105555555556,1,0.454138366641149,69
"1807",2020-11-06 18:25:16,"minnesota",1485443,1717811,3270904,"96%",0,0,0,0.999521767815066,2020-11-03 21:00:00,69.4211111111111,0,0.454138366641149,69
"1808",2020-11-06 19:28:42,"minnesota",1485450,1717815,3270915,"94%",7,4,11,0.999525129191445,2020-11-03 21:00:00,70.4783333333333,0,0.454138979459876,70
"1809",2020-11-07 10:18:47,"minnesota",1485496,1717824,3270921,"96%",46,9,6,0.999526962669471,2020-11-03 21:00:00,85.3130555555556,-49,0.454152209729309,85
"1810",2020-11-07 10:48:46,"minnesota",1485634,1717937,3271184,"94%",138,113,263,0.999607330122913,2020-11-03 21:00:00,85.8127777777778,12,0.454157882895001,85
"1811",2020-11-07 11:04:13,"minnesota",1485634,1717937,3271184,"96%",0,0,0,0.999607330122913,2020-11-03 21:00:00,86.0702777777778,0,0.454157882895001,86
"1812",2020-11-07 15:28:46,"minnesota",1485677,1717991,3271288,"94%",43,54,104,0.999639110408685,2020-11-03 21:00:00,90.4794444444444,7,0.454156589086623,90
"1813",2020-11-07 15:31:37,"minnesota",1485677,1717991,3271288,"96%",0,0,0,0.999639110408685,2020-11-03 21:00:00,90.5269444444445,0,0.454156589086623,90
"1814",2020-11-08 11:28:28,"minnesota",1485677,1717991,3271288,"94%",0,0,0,0.999639110408685,2020-11-03 21:00:00,110.474444444444,0,0.454156589086623,110
"1815",2020-11-08 11:36:18,"minnesota",1485677,1717991,3271288,"98%",0,0,0,0.999639110408685,2020-11-03 21:00:00,110.605,0,0.454156589086623,110
"1816",2020-11-09 12:51:08,"minnesota",1485677,1717994,3271291,"98%",0,3,3,0.999640027147698,2020-11-03 21:00:00,135.852222222222,0,0.454156172593634,135
